| load                    |                    |
| ----------------------- | ------------------ |
| Max CPU Usage (%)       | 1                  |
| Max Cores usage (%)     | 21                 |
| Max Working Set (MB)    | 93                 |
| Max Private Memory (MB) | 104                |
| Build Time (ms)         | 2,134              |
| Start Time (ms)         | 511                |
| Published Size (KB)     | 72,368             |
| Symbols Size (KB)       | 0                  |
| .NET Core SDK Version   | 8.0.401            |
| ASP.NET Core Version    | 8.0.8+954f61dd38b3 |
| .NET Runtime Version    | 8.0.8+08338fcaa5c9 |
| First Request (ms)      | 1,152              |
| Requests                | 111,299,995        |
| Bad responses           | 0                  |
| Latency 50th (ms)       | 30.89              |
| Latency 75th (ms)       | 38.39              |
| Latency 90th (ms)       | 45.29              |
| Latency 95th (ms)       | 49.24              |
| Latency 99th (ms)       | 56.91              |
| Mean latency (ms)       | 33.09              |
| Max latency (ms)        | 151.70             |
| Requests/sec            | 4,034              |
| Requests/sec (max)      | 34,661             |
| Read throughput (MB/s)  | 0.59               |
[12:39:36 AM] Overall 2443 Period: 2449
[12:39:43 AM] Overall 2869 Period: 3481
[12:39:50 AM] Overall 3058 Period: 3537
[12:39:58 AM] Overall 3157 Period: 3504
[12:40:05 AM] Overall 3219 Period: 3503
[12:40:12 AM] Overall 3267 Period: 3544
[12:40:19 AM] Overall 3325 Period: 3735
[12:40:25 AM] Overall 3373 Period: 3754
[12:40:32 AM] Overall 3411 Period: 3763
[12:40:38 AM] Overall 3445 Period: 3785
[12:40:45 AM] Overall 3471 Period: 3758
[12:40:52 AM] Overall 3496 Period: 3798
[12:40:58 AM] Overall 3517 Period: 3804
[12:41:05 AM] Overall 3537 Period: 3827
[12:41:11 AM] Overall 3556 Period: 3847
[12:41:18 AM] Overall 3572 Period: 3834
[12:41:24 AM] Overall 3588 Period: 3872
[12:41:31 AM] Overall 3601 Period: 3846
[12:41:38 AM] Overall 3607 Period: 3728
[12:41:44 AM] Overall 3616 Period: 3791
[12:41:51 AM] Overall 3625 Period: 3815
[12:41:57 AM] Overall 3633 Period: 3814
[12:42:04 AM] Overall 3637 Period: 3737
[12:42:10 AM] Overall 3646 Period: 3873
[12:42:17 AM] Overall 3650 Period: 3768
[12:42:24 AM] Overall 3656 Period: 3803
[12:42:30 AM] Overall 3660 Period: 3764
[12:42:37 AM] Overall 3664 Period: 3787
[12:42:44 AM] Overall 3669 Period: 3836
[12:42:50 AM] Overall 3675 Period: 3850
[12:42:57 AM] Overall 3679 Period: 3816
[12:43:03 AM] Overall 3681 Period: 3747
[12:43:10 AM] Overall 3682 Period: 3710
[12:43:17 AM] Overall 3685 Period: 3824
[12:43:23 AM] Overall 3688 Period: 3784
[12:43:30 AM] Overall 3692 Period: 3857
[12:43:36 AM] Overall 3695 Period: 3806
[12:43:43 AM] Overall 3698 Period: 3821
[12:43:49 AM] Overall 3702 Period: 3878
[12:43:56 AM] Overall 3704 Period: 3779
[12:44:02 AM] Overall 3706 Period: 3816
[12:44:09 AM] Overall 3708 Period: 3780
[12:44:16 AM] Overall 3709 Period: 3744
[12:44:22 AM] Overall 3711 Period: 3812
[12:44:29 AM] Overall 3712 Period: 3792
[12:44:35 AM] Overall 3715 Period: 3844
